,GSM,Prediction
0,GSM426551,"title: cultured cells TSC2-/- rep1 - characteristics: tissue type: angiomyolipoma (AML) derived from LAM patient; genotype: TSC2-/- - description: cultured cells TSC2-/- rep1 = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: TSC2 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: None - Age units: year - Sex: female - Ethnicity: None - Health status: None - Classification: cell line - Investigated as: None $ <pad>"
1,GSM101538,title: Drosophila heads_Fast group_biological rep2_RD01D014 - characteristics: Genotype: Canton-S; Age: 2-5 days - description: Gene expression data from whole heads of flies treated with humidified air for 50 min followed by a single exposure of 50% ethanol vapor for 40 min = Assay name: transcription profiling by array assay - Assay type: Transcription - Target of assay: None - Genome assembly: hg19 - Biosample term name: Drosophila flash - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 2 - Age units: year - Sex: female - Ethnicity: None - Health status: None - Classification: cell line - Investigated as: None $ <pad>
2,GSM26408,"title: Expression profile of patient 125-A  - description: Pancreatic ductal cells were purified from pancreatic juice of the patients.; Total RNA was extracted by RNeasy mini spin column (Qiagen, Inc). = Assay name: RNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: None - Biosample term name: pancreatic ductal cell - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 54 - Age units: year - Sex: female - Ethnicity: None - Health status: None - Classification: primary cell - Investigated as: None $ <pad>"
3,GSM236512,title: Chronic myeloid leukemia CML-#2-CP-250knsp - characteristics: Bone marrow - description: Chronic myeloid leukemia = Assay.NEXT_1 <pad>
4,GSM283179,"title: Mock 0c  Mph - characteristics: Stratagene UHR, 1 round of amp(Ambion MessageAmp) 8/9/05, spiked in MPX/VAC - description: Simple annotation: Normal tissue, PBMC; Image: http://smd.stanford.edu/MicroArray/gifs/2005-11/65423.gif = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: mock 0c - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: female - Ethnicity: Caucasian - Health status: unknown - Classification: tissue - Investigated as: None $ <pad>"
5,GSM89680,"title: thigh fibroblast (1.5F) asynch. - characteristics: CRF - description: Simple annotation: Development, Fibroblasts; Image: http://smd.stanford.edu/MicroArray/gifs/2002-03/26115.gif = Assay name: DNase-seq - Assay type: DNA accessibility - Target of assay: None - Genome assembly: None - Biosample term name: fibroblast - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: primary cell - Investigated as: None $ <pad>"
6,GSM326810,title: Tumor_fresh-frozen_TB_943 - characteristics: set: 4; TTS(days): 731; Vital Status: DECEASED; Age(years): 56; HC: Mes; HC coded: non-PN; Gender: M; Chemotx administered prior to tumor resection: NA; Radiation administered prior to tumor resection: NA; Temodar administered prior to tumor resection: NA; Received author approval for submission: NO - description: Primary GBM = Assay name: tissue isolation; tissue type: Primary Tumor - Organism: bone marrow-derived mesoderm - Classification: tissue - Investigated as: transcription factor $ <pad>
7,GSM160873,title: Transgenic nr 619 - characteristics: Genotype: FGF23 TG on C57Bl strain; Age: 8 weeks - description: Gene expression data from kidneys of 8 week FGF23 TG mice and WT littermates = Assay name: transcription profiling by array assay - Assay type: Transcription - Target of assay: None - Genome assembly: None - Biosample term name: FGF23 - Project: ENCODE - Organism: Homo sapiens - Life stage: child - Age: 8 - Age units: year - Sex: male - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>
8,GSM475365,title: non-BRCA1/2 Breast tumor 60312 RNA - characteristics: tissue: Breast Tumour; mutation status: non-BRCA1/2 - description: no additional information = Assay name: transcription profiling by array assay - Assay type: Transcription - Target of assay: None - Genome assembly: hg19 - Biosample term name: breast tumor - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: unknown - Classification: tissue - Investigated as: None $ <pad>
9,GSM80759,"title: ovary_10 - characteristics: Normal tissue - description: ovary_10 = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: ovary - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 43 - Age units: year - Sex: female - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
