Unnamed: 0,GSM,GSE,Input,Output
3111,,GSE105295,CTCF ChIP-seq on human Panc1 Panc1 = ,"Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: CTCF - Genome assembly: GRCh38,hg19 - Biosample term name: Panc1 - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: 56 - Age units: year - Sex: male - Ethnicity: Caucasian - Health status: pancreatic carcinoma - Classification: cell line - Investigated as: transcription factor $"
6252,GSM906423,,"sample alias: STL003SX-01; sample common name: Spleen; molecule: genomic DNA; disease: None; biomaterial_provider: Shin Lin, Stanford University; biomaterial_type: Primary Tissue; tissue_type: Spleen; tissue_depot: N/A; collection_method: Autopsy; donor_id: STL003; donor_age: 34; donor_health_status: polysubstance abuse (NO diabetes, hypertension, coronary artery disease, cancer); donor_sex: Male; donor_ethnicity: Caucasian; experiment_type: ChIP-Seq Input; extraction_protocol: See http://bioinformatics-renlab.ucsd.edu/RenLabChipProtocolV1.pdf; extraction_protocol_type_of_sonicator: Biorupter; extraction_protocol_sonication_cycles: 80; chip_protocol: Input; chip_protocol_chromatin_amount: 500 micrograms Design description: ChIP-Seq Input from Human Spleen Tissue. Sequencing was done on the Illumina HiSeq 2000 platform.; Library name: AK350; EDACC Genboree Experiment Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FUCSD%2FEXPERIMENT%2FEDACC.11853; EDACC Genboree Sample Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FUCSD%2FSAMPLE%2FEDACC.11852; ; For data usage terms and conditions, please refer to:; http://www.drugabuse.gov/funding/funding-opportunities/nih-common-fund/epigenomics-data-access-policies;  ChIP-Seq Input from Human Spleen Tissue spleen male adult (34 years) Spleenic tissue from a 34 year old male Caucasian human with polysubstance abuse. Tissue provided by Shin Lin at Stanford University = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: spleen - Project: Roadmap - Organism: Homo sapiens - Life stage: adult - Age: 34 - Age units: year - Sex: male - Ethnicity: Caucasian - Health status: healthy with polysubstance abuse - Classification: tissue - Investigated as: None $"
10569,,GSE90416, occipital lobe male adult (84 years) = ,"Assay name: DNase-seq - Assay type: DNA accessibility - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: occipital lobe - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 84 - Age units: year - Sex: male - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $"
7575,,,Input control for ChIP-seq on transgenic flies expressing Pdp1-eGFP fusion proteins. MI01532 whole organism embryo (0-24 hours) genetically modified using site-specific recombination D. mel line contraining an intronic eGFP exon to create a Pdp1-GFP fusion gene = ,"Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: dm6,dm3 - Biosample term name: whole organism - Project: modERN - Organism: Drosophila melanogaster - Life stage: embryonic - Age: 0-24 - Age units: hour - Sex: mixed - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: None $"
61,,,"This is the ChIP-seq control of transgenic worms expressing C38D4.7-eGFP fusion proteins. strain OP708 (unc-119(tm4063); wgIs708 [C38D4.7::TY1::EGFP::3xFLAG + unc-119(+)]) whole organism late embryo (4 hours) using egg bleaching genetically modified using bombardment Transgenic C. elegans line, stably expressing a C-terminal GFP-FLAG tag fused to C38D4.7. = ",Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: ce11 - Biosample term name: whole organism - Project: modERN - Organism: Caenorhabditis elegans - Life stage: late embryonic - Age: 4 - Age units: hour - Sex: mixed - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: None $
6168,,GSE82371,"Whole genome bisulfite-seq on embryonic 16.5 day mouse hindbrain C57BL/6 hindbrain embryo (16.5 days) Hindbrain pooled from embyonic 16.5 day mice,Hindbrain from 37 embryonic 16.5 day mice = ",Assay name: whole-genome shotgun bisulfite sequencing - Assay type: DNA methylation - Target of assay: None - Genome assembly: mm10 - Biosample term name: hindbrain - Project: ENCODE - Organism: Mus musculus - Life stage: embryonic - Age: 16.5 - Age units: day - Sex: mixed - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $
7784,GSM935576,,"BACH1 ChIP-seq on human K562 produced by the Snyder lab K562 leukemia, The continuous cell line K-562 was established by Lozzio and Lozzio from the pleural effusion of a 53-year-old female with chronic myelogenous leukemia in terminal blast crises. - ATCC = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: BACH1 - Genome assembly: GRCh38,hg19 - Biosample term name: K562 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 53 - Age units: year - Sex: female - Ethnicity: None - Health status: chronic myelogenous leukemia (CML) - Classification: cell line - Investigated as: transcription factor $"
12478,,,"CAGE on capped RNA from Drosophila arthropod fat body (2 day, post-white prepupa) strain Oregon-R arthropod fat body prepupa 2 days post synchronization at white prepupa stage = ",Assay name: CAGE - Assay type: Transcription - Target of assay: None - Genome assembly: None - Biosample term name: arthropod fat body - Project: modENCODE - Organism: Drosophila melanogaster - Life stage: prepupa - Age: unknown - Age units: None - Sex: mixed - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $
8991,GSM1003754,GSE32218,lab: Stanford-m; lab description: Snyder - Stanford University; datatype: ChipSeq; datatype description: Chromatin IP Sequencing; cell: MEL; cell organism: mouse; cell description: Leukemia (K562 analog); cell sex: M; antibody: H3K4me3; antibody antibodydescription: rabbit polyclonal. Antibody Target: H3K4me3; antibody targetdescription: Histone H3 (tri methyl K4). Marks promoters that are active or poised to be activated.; antibody vendorname: 1)Abcam; 2)Millipore; antibody vendorid: ab8580; 07-473; treatment: DMSO_2.0pct; treatment description: 5 d with 2% Dimethyl sufloxide (DMSO) (Weissman); control: std; control description: Standard input signal for most experiments.; age: immortalized; age description: Immortal cells; control: std; control description: Standard input signal for most experiments.; controlid: MEL/DMSO_2.0pct/Input/std; labversion: PeakSeq1.0; strain: Unknown; strain description: Unknown strain origin H3K4me3 Histone Modification by ChIP-seq on mouse MEL treated with 2% DMSO produced by the Snyder lab DBA/2 MEL cell line treated with 2% dimethyl sulfoxide for 5 days Leukemia (K562 analog) = ,"Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K4me3 - Genome assembly: mm9,mm10 - Biosample term name: MEL cell line - Project: ENCODE - Organism: Mus musculus - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: cell line - Investigated as: histone,narrow histone mark $"
319,GSM733779,,"lab: Broad; lab description: Bernstein - Broad Institute; datatype: ChipSeq; datatype description: Chromatin IP Sequencing; cell organism: human; cell description: osteoblasts (NHOst); cell lineage: mesoderm; cell sex: U; antibody antibodydescription: rabbit polyclonal. Antibody Target: H3K4me2; antibody targetdescription: Histone H3 (di methyl K4). Marks promoters and enhancers. Most CpG islands are marked by H3K4me2 in primary cells. May be associated also with poised promoters.; antibody vendorname: abcam; antibody vendorid: ab7766; treatment: None; treatment description: No special treatment or protocol applies; control: std; control description: Standard input signal for most experiments.; controlid: wgEncodeEH001056; replicate: 1,2; softwareversion: ScriptureVPaperR3 H3K4me2 ChIP-seq on human osteoblast osteoblast ,osteoblasts (NHOst) = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K4me2 - Genome assembly: GRCh38,hg19 - Biosample term name: osteoblast - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: unknown - Classification: primary cell - Investigated as: histone,narrow histone mark $"
